Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.59,0.20,0.17%,36082435762.00,United States,1999,346631,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.3185,0.3685,1.606%,4335599051.00,,2016,1877533,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.19,0.00,0.00%,37307096.00,China,,17447,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.565,0.095,0.907%,956792813.00,United States,2020,695844,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.26,0.04,0.357%,0.00,United States,2020,5722,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.1696,-0.1854,-7.873%,0.00,United States,2020,231343,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.04,1.064%,127025211.00,United States,,91702,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.755,-0.395,-2.446%,9622741377.00,United States,,34439165,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.80,0.356,1.519%,39275046.00,United States,,610,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.12,0.02,0.952%,43278271.00,United States,,5647,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.83,0.71,3.918%,636049324.00,United States,2020,144833,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.50,-0.10,-1.163%,195298091.00,United States,2013,334856,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.50,0.01,0.015%,3474099318.00,United States,,52354,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.03,-0.63,-0.40%,10655198259.00,United States,,206185,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.44,-1.28,-0.957%,2296157309600.00,United States,1980,49072924,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.33,-0.03,-0.106%,1707815379.00,United States,2011,19398,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4632,-0.0108,-2.278%,55838117.00,Canada,2015,732075,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.65,0.04,0.073%,1503820281.00,United States,,100456,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$122.57,-1.31,-1.057%,7789310998.00,United States,,109208,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.7974,0.5674,1.707%,3250450345.00,United States,,148511,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.935,0.005,0.018%,57512272196.00,Switzerland,,204325,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.73,1.46,1.387%,188429031802.00,United States,2012,2448571,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$96.37,-0.59,-0.608%,19683548118.00,United States,,159965,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$38.27,0.31,0.817%,2659403195.00,United States,1994,50740,Finance,Major Banks
