Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.80,1.02,0.651%,47655725767.00,United States,1999,1411035,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.36,0.05,0.084%,11106442806.00,,2016,7514203,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,40324,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.02,1.639%,38907381.00,China,,29131,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,-0.03,-0.305%,202953100.00,United States,2021,6523,,
AACIU,Armada Acquisition Corp. I Unit,$10.05,0.02,0.199%,0.00,United States,2021,8474,,
AACIW,Armada Acquisition Corp. I Warrant,$0.4872,-0.0768,-13.617%,0.00,United States,2021,11595,,
AADI,Aadi Bioscience Inc. Common Stock,$25.85,0.99,3.982%,540110650.00,United States,,93693,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.56,0.03,0.85%,112066732.00,United States,,189132,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.60,0.00,0.00%,,United States,,210,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.29,0.00,0.00%,,United States,,39,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.88,0.18,0.729%,0.00,United States,,5595,,
AAL,American Airlines Group Inc. Common Stock,$18.26,0.00,0.00%,11823615172.00,United States,,32261238,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.2084,0.1084,3.497%,65382623.00,United States,,27301,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.49,-0.04,-0.163%,771024719.00,United States,2020,119502,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.64,0.18,3.297%,153958729.00,United States,2013,640851,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.57,-0.03,-0.038%,4119270317.00,United States,,239662,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$232.13,-0.66,-0.284%,14474507237.00,United States,,492798,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$176.28,0.64,0.364%,3056226295200.00,United States,1980,68226523,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,485000000.00,,2021,14590,,
AAT,American Assets Trust Inc. Common Stock,$36.36,0.02,0.055%,2198764283.00,United States,2011,386536,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.48,0.04,0.621%,34811973.00,United States,,3680,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3049,-0.0053,-1.709%,41838807.00,Canada,2015,421767,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$91.95,0.53,0.58%,2669151357.00,United States,,262788,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.97,1.20,2.512%,4835990628.00,United States,,299995,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.77,0.76,2.053%,75275610000.00,Switzerland,,837428,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$133.09,1.04,0.788%,235287211087.00,United States,2012,5701646,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$129.53,1.72,1.346%,26959514250.00,United States,,717817,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.21,0.36,0.737%,3426747749.00,United States,1994,164912,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.93,-0.47,-3.052%,4204008436.00,Canada,2020,1763883,,
ABCM,Abcam plc American Depositary Shares,$22.24,0.05,0.225%,5089737424.00,United Kingdom,2020,50939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3614,0.0359,11.029%,52987714.00,United States,,5104748,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,0.01,0.366%,43116764626.00,,2013,16973282,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.42,0.81,0.495%,3803972452.00,United States,2002,131748,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,107,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.46,0.04,1.653%,35448952.00,United States,,252833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.53,0.64,1.565%,2792524378.00,United States,,417028,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$352.21,8.81,2.566%,16024670953.00,United States,,215211,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.31,2.02,1.193%,102169113889.00,United States,2020,4012776,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.07,0.03,0.426%,286125184.00,United States,2021,141822,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.12,0.16,0.891%,2727163067.00,United States,2004,1089655,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.24,0.05,0.198%,,United States,,18616,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,-0.04,-0.159%,,United States,,1009,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.355,-0.015,-0.059%,,United States,,1775,,
ABSI,Absci Corporation Common Stock,$8.67,-0.14,-1.589%,802768062.00,United States,2021,352670,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.40,0.14,1.512%,468313367.00,Canada,2020,220529,,
ABT,Abbott Laboratories Common Stock,$139.16,0.17,0.122%,246074814606.00,United States,,3491788,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.92,0.23,0.552%,848774362.00,United States,2015,33771,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.16,0.00,0.00%,567562308.00,Canada,,4362954,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.77,-0.15,-3.827%,107857393.00,United States,,107527,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$44.95,0.45,1.011%,991511011.00,United States,2015,2249,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.89,0.16,0.309%,2507827043.00,,2018,94546,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.30,0.38,1.589%,3906370095.00,United States,1985,2036266,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,37,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,40,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.759,0.002,0.264%,0.00,United States,2021,210055,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.90,-0.0599,-0.601%,222007500.00,,2021,15301,,
ACB,Aurora Cannabis Inc. Common Shares,$6.12,0.19,3.204%,1213155525.00,Canada,,4042857,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2049,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2698,-0.008,-2.88%,0.00,Hong Kong,2021,400,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.33,0.46,1.651%,575232774.00,United States,,66848,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.72,-0.22,-0.393%,7753809708.00,United States,2004,393639,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$26.31,1.22,4.862%,1753934734.00,United States,2020,657124,,
ACCO,Acco Brands Corporation Common Stock,$8.05,0.03,0.374%,770633447.00,United States,,495611,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.19,0.17,1.306%,1240746091.00,United States,2017,255041,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.29,-0.01,-0.435%,32770459.00,United States,,46043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.92,0.26,1.66%,311870062.00,United States,2018,196660,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2020,231869,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8298,-0.03,-3.489%,0.00,United States,2020,20828,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.48,0.18,0.416%,16789095146.00,Bermuda,,780171,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.56,-0.04,-0.156%,0.00,Bermuda,,28617,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.47,-0.01,-0.039%,0.00,Bermuda,,8266,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.58,0.73,5.271%,9927622864.00,China,2001,326191,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.12,0.36,0.613%,5316993618.00,United States,,176961,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.57,0.51,10.079%,226161434.00,United Kingdom,2021,103874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.86,0.87,14.524%,1628089247.00,United States,2020,3725554,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.87,0.22,2.876%,74399376.00,United States,,144824,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.90,0.10,0.336%,13967034510.00,United States,2020,1229258,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,,2021,6525,,
ACIU,AC Immune SA Common Stock,$5.39,0.20,3.854%,391597805.00,Switzerland,2016,131090,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.92,0.26,0.75%,4105420434.00,United States,,516993,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.12,0.02,0.198%,0.00,United States,2021,792319,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.376,0.026,0.251%,0.00,United States,2020,159958,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.51,-0.06,-10.526%,0.00,United States,2021,288887,,
ACLS,Axcelis Technologies Inc. Common Stock,$68.08,1.31,1.962%,2267866187.00,United States,2000,275884,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$75.86,0.82,1.093%,10787462230.00,United States,2007,596683,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.62,1.91,2.523%,1514198929.00,United States,2017,119989,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$403.31,-0.38,-0.094%,254892216836.00,Ireland,2001,1374016,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.25,0.38,1.272%,263025898.00,United States,,22031,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.38,-0.05,-2.058%,26661336.00,United States,2006,93619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.35,0.01,0.097%,180470269.00,United States,2011,163019,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,0.05,0.186%,,United States,,100,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,0.03,0.309%,602962229.00,United States,2021,65634,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,9508,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.7628,-0.0271,-3.431%,0.00,United States,2021,2001,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.39,0.19,1.557%,116758503.00,United States,,86603,Consumer Services,Real Estate Investment Trusts
