Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.31,2.01,1.337%,46217437600.00,United States,1999,2132038,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.06,-0.17,-0.457%,6920019050.00,,2016,5838171,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,18480,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.13,0.80,24.024%,130925906.00,China,,2300784,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.87,-0.03,-0.769%,129572170.00,United States,,500357,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.01,0.02,0.08%,,United States,,376,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1809,0.0309,0.123%,,United States,,309,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.75,-0.02,-0.081%,0.00,United States,,16868,,
AAL,American Airlines Group Inc. Common Stock,$21.20,0.04,0.189%,13597322208.00,United States,,29339044,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.6901,-0.2899,-1.707%,34186649.00,United States,,2995,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.12,0.19,4.835%,84113022.00,United States,,54755,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.29,-0.51,-1.835%,924093489.00,United States,2020,361086,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.33,-0.07,-0.946%,196899105.00,United States,2013,407918,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.65,0.56,0.932%,3180192879.00,United States,,112339,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$214.95,4.66,2.216%,14066085107.00,United States,,360318,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.56,1.76,1.199%,2575635230400.00,United States,1980,71360503,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.6728,-0.0108,-0.112%,483640000.00,,2021,369,,
AAT,American Assets Trust Inc. Common Stock,$36.57,-0.13,-0.354%,2211471499.00,United States,2011,300168,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.41,-0.05,-0.774%,34321300.00,United States,,43503,,
AAU,Almaden Minerals Ltd. Common Shares,$0.4201,-0.0076,-1.777%,57646714.00,Canada,2015,531243,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.63,0.76,1.172%,1903848528.00,United States,,240059,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.62,0.80,1.746%,4684836760.00,United States,,182262,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.70,0.68,1.888%,73619977928.00,Switzerland,,1318673,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$118.19,0.65,0.553%,208749817892.00,United States,2012,4411094,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.31,1.47,1.227%,25160994079.00,United States,,956685,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.97,0.27,0.591%,3205553653.00,United States,1994,404964,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.79,-0.24,-1.497%,4277919772.00,Canada,2020,1386180,,
ABCM,Abcam plc American Depositary Shares,$18.29,0.23,1.274%,4147304268.00,United Kingdom,2020,61175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,-0.01,-0.758%,130859394.00,United States,,706954,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,-0.02,-0.623%,50208109969.00,,2013,14149299,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.51,1.29,0.661%,3800367022.00,United States,2002,79609,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.83,0.04,0.409%,190038967.00,United States,2021,1295,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.97,-0.15,-4.808%,42798125.00,United States,,92020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.91,0.53,1.168%,3081998258.00,United States,,368866,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.52,4.98,1.539%,14896724945.00,United States,,148018,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$138.73,-0.74,-0.531%,82738434241.00,United States,2020,2807023,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.08,-0.05,-0.292%,660172659.00,United States,2021,95502,,
ABR,Arbor Realty Trust Common Stock,$17.70,0.12,0.683%,2518065879.00,United States,2004,732069,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,0.02,0.078%,,United States,,34887,,
ABSI,Absci Corporation Common Stock,$22.89,1.30,6.021%,0.00,United States,2021,664306,,
ABST,Absolute Software Corporation Common Stock,$13.83,0.15,1.096%,684731418.00,Canada,2020,40968,,
ABT,Abbott Laboratories Common Stock,$120.80,2.55,2.156%,214639873878.00,United States,,4736059,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.33,0.38,1.087%,713065920.00,United States,2015,37132,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,-0.05,-1.779%,269242827.00,Canada,,754928,,
AC,Associated Capital Group Inc. Common Stock,$37.36,0.01,0.027%,826442241.00,United States,2015,9529,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.59,0.48,0.921%,2533480231.00,,2018,138141,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.46,-0.77,-3.464%,3437442113.00,United States,1985,1675421,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,2685,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.955,-0.005,-0.05%,0.00,United States,2021,105,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.931,0.00,0.00%,0.00,United States,2021,161572,,
ACB,Aurora Cannabis Inc. Common Shares,$7.08,-0.13,-1.803%,1401696580.00,Canada,,2985225,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.95,-0.10,-0.995%,60237300.00,Hong Kong,2021,60018,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.75,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.80,-0.1098,-12.069%,0.00,Hong Kong,2021,12702,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.16,0.38,1.598%,491245425.00,United States,,974534,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.32,0.41,0.821%,6937406653.00,United States,2004,387764,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.94,-0.02,-0.041%,3233648836.00,United States,2020,216576,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.05,0.07,0.877%,768709449.00,United States,,225965,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.53,0.00,0.00%,1076784636.00,United States,2017,151132,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,0.08,3.306%,35775610.00,United States,,438008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.13,-0.07,-0.854%,159265302.00,United States,2018,108796,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,283475000.00,United States,2020,198766,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,8,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.81,0.01,1.25%,0.00,United States,2020,47057,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.53,0.40,1.049%,15551443191.00,Bermuda,,1039788,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.52,-0.10,-0.39%,0.00,Bermuda,,70770,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.06,0.08,0.308%,0.00,Bermuda,,9638,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,,37356,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.51,-0.41,-2.575%,10560866298.00,China,2001,89363,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.58,0.45,0.736%,5526132793.00,United States,,235375,Health Care,Hospital/Nursing Management
